1.725000000000000144e-02 6.987500000000000655e-02 6.750000000000000444e-02 7.737499999999999933e-02 7.124999999999999389e-02 2.862500000000000114e-02 6.900000000000000577e-02 7.737499999999999933e-02 7.587499999999999800e-02 7.474999999999999700e-02 3.824999999999999928e-02 6.950000000000000622e-02 7.787499999999999978e-02 6.975000000000000644e-02 7.062499999999999334e-02 6.312500000000000056e-02 7.149999999999999412e-02 7.062499999999999334e-02 7.424999999999999656e-02 7.074999999999999345e-02 8.674999999999999378e-02 7.587499999999999800e-02 7.374999999999999611e-02 7.074999999999999345e-02 7.374999999999999611e-02 1.179999999999999938e-01 7.499999999999999722e-02 7.187499999999999445e-02 7.637499999999999845e-02 7.312499999999999556e-02 1.678749999999999964e-01 7.212499999999999467e-02 7.462499999999999689e-02 7.637499999999999845e-02 7.012500000000000677e-02 2.223749999999999893e-01 7.087499999999999356e-02 7.049999999999999323e-02 7.274999999999999523e-02 7.599999999999999811e-02
1.587500000000000022e-02 7.037499999999999312e-02 7.649999999999999856e-02 7.324999999999999567e-02 7.012500000000000677e-02 2.962499999999999856e-02 7.374999999999999611e-02 7.412499999999999645e-02 7.612499999999999822e-02 7.662499999999999867e-02 4.637499999999999956e-02 7.124999999999999389e-02 7.249999999999999500e-02 7.224999999999999478e-02 7.374999999999999611e-02 6.675000000000000377e-02 7.112499999999999378e-02 7.649999999999999856e-02 7.249999999999999500e-02 7.074999999999999345e-02 8.575000000000000677e-02 7.049999999999999323e-02 7.212499999999999467e-02 6.950000000000000622e-02 7.287499999999999534e-02 1.261249999999999871e-01 7.787499999999999978e-02 7.249999999999999500e-02 7.524999999999999745e-02 7.499999999999999722e-02 1.723750000000000004e-01 7.599999999999999811e-02 7.649999999999999856e-02 7.599999999999999811e-02 7.362499999999999600e-02 2.212500000000000022e-01 7.274999999999999523e-02 6.812500000000000500e-02 7.149999999999999412e-02 7.887500000000000067e-02
1.774999999999999842e-02 6.300000000000000044e-02 7.399999999999999634e-02 7.412499999999999645e-02 7.812500000000000000e-02 2.887500000000000136e-02 7.087499999999999356e-02 7.299999999999999545e-02 7.025000000000000688e-02 7.287499999999999534e-02 4.187500000000000250e-02 7.012500000000000677e-02 7.224999999999999478e-02 7.349999999999999589e-02 7.274999999999999523e-02 6.712500000000000411e-02 7.462499999999999689e-02 7.062499999999999334e-02 7.337499999999999578e-02 7.199999999999999456e-02 8.412500000000000533e-02 7.699999999999999900e-02 7.262499999999999512e-02 7.549999999999999767e-02 6.662500000000000366e-02 1.291249999999999898e-01 7.112499999999999378e-02 7.037499999999999312e-02 7.349999999999999589e-02 7.312499999999999556e-02 1.637500000000000067e-01 7.337499999999999578e-02 7.037499999999999312e-02 7.249999999999999500e-02 7.049999999999999323e-02 2.128750000000000087e-01 7.262499999999999512e-02 7.262499999999999512e-02 6.875000000000000555e-02 7.549999999999999767e-02
1.799999999999999864e-02 7.099999999999999367e-02 7.074999999999999345e-02 7.487499999999999711e-02 7.612499999999999822e-02 2.925000000000000169e-02 7.387499999999999623e-02 7.474999999999999700e-02 7.487499999999999711e-02 7.512499999999999734e-02 4.062500000000000139e-02 7.612499999999999822e-02 7.612499999999999822e-02 7.062499999999999334e-02 7.074999999999999345e-02 6.149999999999999911e-02 7.249999999999999500e-02 7.900000000000000078e-02 7.637499999999999845e-02 7.112499999999999378e-02 8.887499999999999567e-02 7.299999999999999545e-02 7.112499999999999378e-02 7.312499999999999556e-02 7.462499999999999689e-02 1.232499999999999984e-01 7.162499999999999423e-02 7.137499999999999400e-02 7.374999999999999611e-02 7.299999999999999545e-02 1.672500000000000098e-01 7.399999999999999634e-02 6.937500000000000611e-02 7.287499999999999534e-02 7.662499999999999867e-02 2.176250000000000129e-01 7.787499999999999978e-02 6.787500000000000477e-02 7.324999999999999567e-02 6.975000000000000644e-02
2.012500000000000053e-02 7.112499999999999378e-02 7.562499999999999778e-02 8.025000000000000189e-02 6.850000000000000533e-02 2.912500000000000158e-02 6.600000000000000311e-02 7.562499999999999778e-02 7.362499999999999600e-02 7.399999999999999634e-02 4.262500000000000316e-02 7.037499999999999312e-02 7.187499999999999445e-02 7.112499999999999378e-02 7.637499999999999845e-02 5.812500000000000305e-02 6.850000000000000533e-02 7.187499999999999445e-02 7.187499999999999445e-02 7.587499999999999800e-02 8.624999999999999334e-02 7.674999999999999878e-02 6.900000000000000577e-02 7.324999999999999567e-02 7.374999999999999611e-02 1.197499999999999953e-01 7.462499999999999689e-02 7.662499999999999867e-02 7.774999999999999967e-02 7.049999999999999323e-02 1.607500000000000040e-01 7.587499999999999800e-02 7.199999999999999456e-02 7.412499999999999645e-02 7.362499999999999600e-02 2.235000000000000042e-01 7.549999999999999767e-02 7.312499999999999556e-02 7.412499999999999645e-02 7.324999999999999567e-02
1.600000000000000033e-02 7.025000000000000688e-02 7.724999999999999922e-02 7.562499999999999778e-02 7.512499999999999734e-02 2.762500000000000025e-02 6.887500000000000566e-02 7.212499999999999467e-02 7.524999999999999745e-02 7.687499999999999889e-02 4.137500000000000205e-02 7.487499999999999711e-02 7.262499999999999512e-02 7.749999999999999944e-02 7.499999999999999722e-02 6.475000000000000200e-02 7.025000000000000688e-02 7.312499999999999556e-02 7.174999999999999434e-02 7.437499999999999667e-02 8.612499999999999323e-02 7.012500000000000677e-02 7.212499999999999467e-02 7.099999999999999367e-02 7.224999999999999478e-02 1.162500000000000061e-01 7.587499999999999800e-02 7.549999999999999767e-02 7.662499999999999867e-02 7.837500000000000022e-02 1.652500000000000080e-01 7.337499999999999578e-02 7.149999999999999412e-02 7.187499999999999445e-02 7.549999999999999767e-02 2.205000000000000016e-01 7.299999999999999545e-02 7.424999999999999656e-02 7.925000000000000100e-02 7.649999999999999856e-02
1.949999999999999997e-02 6.712500000000000411e-02 7.624999999999999833e-02 7.474999999999999700e-02 7.049999999999999323e-02 2.912500000000000158e-02 6.650000000000000355e-02 7.499999999999999722e-02 7.574999999999999789e-02 7.312499999999999556e-02 3.787499999999999895e-02 6.725000000000000422e-02 7.062499999999999334e-02 7.674999999999999878e-02 6.862500000000000544e-02 6.124999999999999889e-02 7.049999999999999323e-02 7.112499999999999378e-02 7.012500000000000677e-02 7.249999999999999500e-02 8.749999999999999445e-02 7.637499999999999845e-02 7.049999999999999323e-02 6.987500000000000655e-02 6.875000000000000555e-02 1.239999999999999991e-01 6.837500000000000522e-02 7.212499999999999467e-02 7.199999999999999456e-02 6.962500000000000633e-02 1.708749999999999991e-01 7.374999999999999611e-02 7.199999999999999456e-02 7.312499999999999556e-02 6.825000000000000511e-02 2.258749999999999925e-01 7.524999999999999745e-02 7.524999999999999745e-02 7.237499999999999489e-02 7.362499999999999600e-02
1.750000000000000167e-02 6.762500000000000455e-02 7.424999999999999656e-02 7.549999999999999767e-02 7.912500000000000089e-02 2.662499999999999936e-02 7.274999999999999523e-02 7.637499999999999845e-02 7.224999999999999478e-02 7.287499999999999534e-02 4.487499999999999822e-02 6.837500000000000522e-02 7.537499999999999756e-02 6.862500000000000544e-02 7.387499999999999623e-02 6.400000000000000133e-02 7.262499999999999512e-02 7.412499999999999645e-02 7.224999999999999478e-02 7.474999999999999700e-02 9.487500000000000100e-02 7.524999999999999745e-02 7.549999999999999767e-02 6.925000000000000600e-02 7.474999999999999700e-02 1.199999999999999956e-01 6.925000000000000600e-02 7.474999999999999700e-02 7.524999999999999745e-02 7.374999999999999611e-02 1.636249999999999927e-01 7.499999999999999722e-02 6.812500000000000500e-02 6.775000000000000466e-02 7.124999999999999389e-02 2.216249999999999887e-01 7.687499999999999889e-02 7.399999999999999634e-02 6.987500000000000655e-02 7.399999999999999634e-02
1.899999999999999953e-02 7.025000000000000688e-02 7.812500000000000000e-02 7.462499999999999689e-02 7.537499999999999756e-02 3.024999999999999911e-02 7.112499999999999378e-02 7.699999999999999900e-02 7.587499999999999800e-02 7.287499999999999534e-02 4.050000000000000128e-02 7.199999999999999456e-02 7.462499999999999689e-02 7.737499999999999933e-02 8.150000000000000300e-02 5.762500000000000261e-02 7.487499999999999711e-02 6.950000000000000622e-02 6.887500000000000566e-02 7.787499999999999978e-02 8.649999999999999356e-02 6.950000000000000622e-02 7.574999999999999789e-02 7.662499999999999867e-02 7.399999999999999634e-02 1.251249999999999862e-01 7.212499999999999467e-02 7.474999999999999700e-02 7.399999999999999634e-02 8.175000000000000322e-02 1.686249999999999971e-01 7.512499999999999734e-02 7.224999999999999478e-02 7.099999999999999367e-02 7.224999999999999478e-02 2.221249999999999891e-01 6.762500000000000455e-02 6.737500000000000433e-02 7.349999999999999589e-02 7.724999999999999922e-02
1.862499999999999920e-02 6.850000000000000533e-02 7.199999999999999456e-02 7.137499999999999400e-02 7.512499999999999734e-02 3.024999999999999911e-02 7.287499999999999534e-02 7.774999999999999967e-02 7.499999999999999722e-02 7.337499999999999578e-02 4.337499999999999689e-02 7.337499999999999578e-02 7.074999999999999345e-02 7.424999999999999656e-02 7.287499999999999534e-02 5.812500000000000305e-02 7.412499999999999645e-02 7.624999999999999833e-02 7.099999999999999367e-02 7.587499999999999800e-02 8.375000000000000500e-02 7.349999999999999589e-02 7.762499999999999956e-02 7.374999999999999611e-02 7.299999999999999545e-02 1.167500000000000066e-01 7.299999999999999545e-02 7.262499999999999512e-02 7.825000000000000011e-02 7.362499999999999600e-02 1.700000000000000122e-01 7.312499999999999556e-02 7.000000000000000666e-02 7.237499999999999489e-02 7.337499999999999578e-02 2.193749999999999867e-01 7.624999999999999833e-02 7.262499999999999512e-02 7.462499999999999689e-02 7.462499999999999689e-02
1.862499999999999920e-02 7.187499999999999445e-02 8.200000000000000344e-02 7.462499999999999689e-02 7.187499999999999445e-02 2.787500000000000047e-02 7.237499999999999489e-02 6.787500000000000477e-02 7.324999999999999567e-02 7.374999999999999611e-02 4.700000000000000011e-02 7.087499999999999356e-02 7.025000000000000688e-02 7.212499999999999467e-02 7.399999999999999634e-02 6.537500000000000255e-02 7.487499999999999711e-02 7.387499999999999623e-02 6.900000000000000577e-02 7.174999999999999434e-02 8.937499999999999611e-02 7.562499999999999778e-02 7.124999999999999389e-02 7.262499999999999512e-02 6.825000000000000511e-02 1.206249999999999961e-01 7.474999999999999700e-02 7.912500000000000089e-02 7.662499999999999867e-02 7.587499999999999800e-02 1.670000000000000095e-01 7.237499999999999489e-02 7.437499999999999667e-02 7.537499999999999756e-02 7.262499999999999512e-02 2.250000000000000056e-01 7.099999999999999367e-02 6.987500000000000655e-02 7.387499999999999623e-02 7.224999999999999478e-02
1.924999999999999975e-02 7.162499999999999423e-02 7.287499999999999534e-02 7.437499999999999667e-02 7.324999999999999567e-02 2.775000000000000036e-02 6.875000000000000555e-02 7.199999999999999456e-02 7.825000000000000011e-02 7.299999999999999545e-02 4.225000000000000283e-02 7.424999999999999656e-02 7.274999999999999523e-02 7.262499999999999512e-02 7.850000000000000033e-02 6.475000000000000200e-02 7.274999999999999523e-02 7.000000000000000666e-02 7.212499999999999467e-02 7.000000000000000666e-02 8.337500000000000466e-02 7.950000000000000122e-02 7.312499999999999556e-02 7.599999999999999811e-02 7.324999999999999567e-02 1.270000000000000018e-01 7.337499999999999578e-02 6.900000000000000577e-02 7.237499999999999489e-02 7.562499999999999778e-02 1.708749999999999991e-01 7.137499999999999400e-02 7.574999999999999789e-02 7.037499999999999312e-02 7.287499999999999534e-02 2.172499999999999987e-01 7.749999999999999944e-02 7.174999999999999434e-02 7.199999999999999456e-02 7.374999999999999611e-02
1.987500000000000031e-02 6.587500000000000300e-02 7.424999999999999656e-02 7.274999999999999523e-02 7.900000000000000078e-02 3.012499999999999900e-02 6.962500000000000633e-02 7.599999999999999811e-02 7.649999999999999856e-02 7.549999999999999767e-02 4.250000000000000305e-02 7.049999999999999323e-02 6.975000000000000644e-02 7.599999999999999811e-02 7.574999999999999789e-02 5.937499999999999722e-02 7.087499999999999356e-02 6.962500000000000633e-02 7.574999999999999789e-02 6.975000000000000644e-02 8.762499999999999456e-02 7.049999999999999323e-02 7.687499999999999889e-02 6.937500000000000611e-02 7.249999999999999500e-02 1.189999999999999947e-01 7.699999999999999900e-02 6.975000000000000644e-02 7.374999999999999611e-02 7.187499999999999445e-02 1.748750000000000027e-01 7.212499999999999467e-02 6.850000000000000533e-02 7.875000000000000056e-02 7.462499999999999689e-02 2.166250000000000120e-01 7.124999999999999389e-02 7.224999999999999478e-02 7.424999999999999656e-02 6.850000000000000533e-02
1.675000000000000100e-02 6.975000000000000644e-02 7.624999999999999833e-02 7.412499999999999645e-02 7.099999999999999367e-02 3.037499999999999922e-02 7.237499999999999489e-02 8.125000000000000278e-02 6.887500000000000566e-02 7.387499999999999623e-02 4.374999999999999722e-02 7.112499999999999378e-02 7.762499999999999956e-02 7.287499999999999534e-02 7.474999999999999700e-02 6.250000000000000000e-02 7.637499999999999845e-02 7.312499999999999556e-02 7.574999999999999789e-02 6.725000000000000422e-02 8.749999999999999445e-02 7.649999999999999856e-02 6.875000000000000555e-02 6.562500000000000278e-02 7.374999999999999611e-02 1.257500000000000007e-01 7.424999999999999656e-02 7.699999999999999900e-02 8.050000000000000211e-02 7.274999999999999523e-02 1.648749999999999938e-01 7.587499999999999800e-02 7.124999999999999389e-02 7.224999999999999478e-02 7.074999999999999345e-02 2.215000000000000024e-01 7.624999999999999833e-02 7.124999999999999389e-02 6.875000000000000555e-02 7.699999999999999900e-02
1.899999999999999953e-02 7.012500000000000677e-02 6.950000000000000622e-02 7.599999999999999811e-02 7.174999999999999434e-02 2.687499999999999958e-02 7.274999999999999523e-02 7.975000000000000144e-02 7.249999999999999500e-02 7.062499999999999334e-02 4.374999999999999722e-02 7.224999999999999478e-02 6.962500000000000633e-02 7.474999999999999700e-02 7.825000000000000011e-02 6.012499999999999789e-02 7.262499999999999512e-02 6.775000000000000466e-02 7.599999999999999811e-02 7.699999999999999900e-02 9.062499999999999722e-02 6.725000000000000422e-02 7.537499999999999756e-02 7.137499999999999400e-02 7.099999999999999367e-02 1.243749999999999994e-01 7.287499999999999534e-02 7.237499999999999489e-02 7.512499999999999734e-02 7.362499999999999600e-02 1.636249999999999927e-01 7.774999999999999967e-02 7.387499999999999623e-02 6.587500000000000300e-02 7.462499999999999689e-02 2.238749999999999907e-01 7.662499999999999867e-02 6.987500000000000655e-02 8.075000000000000233e-02 7.287499999999999534e-02
1.700000000000000122e-02 6.800000000000000488e-02 7.587499999999999800e-02 7.599999999999999811e-02 6.875000000000000555e-02 2.649999999999999925e-02 6.937500000000000611e-02 6.975000000000000644e-02 7.212499999999999467e-02 8.012500000000000178e-02 4.037500000000000117e-02 7.524999999999999745e-02 7.124999999999999389e-02 7.399999999999999634e-02 7.249999999999999500e-02 6.174999999999999933e-02 7.662499999999999867e-02 6.875000000000000555e-02 7.712499999999999911e-02 7.224999999999999478e-02 8.599999999999999312e-02 7.299999999999999545e-02 6.787500000000000477e-02 7.299999999999999545e-02 7.087499999999999356e-02 1.266249999999999876e-01 6.950000000000000622e-02 6.950000000000000622e-02 7.087499999999999356e-02 7.074999999999999345e-02 1.671249999999999958e-01 7.574999999999999789e-02 7.299999999999999545e-02 7.362499999999999600e-02 7.837500000000000022e-02 2.270000000000000073e-01 7.674999999999999878e-02 7.025000000000000688e-02 7.387499999999999623e-02 7.437499999999999667e-02
2.062500000000000097e-02 7.025000000000000688e-02 7.499999999999999722e-02 7.737499999999999933e-02 7.312499999999999556e-02 2.962499999999999856e-02 7.249999999999999500e-02 7.299999999999999545e-02 7.624999999999999833e-02 7.124999999999999389e-02 3.774999999999999883e-02 7.524999999999999745e-02 7.587499999999999800e-02 7.299999999999999545e-02 7.512499999999999734e-02 6.174999999999999933e-02 7.199999999999999456e-02 7.287499999999999534e-02 7.712499999999999911e-02 7.812500000000000000e-02 8.699999999999999400e-02 7.587499999999999800e-02 7.387499999999999623e-02 7.399999999999999634e-02 7.599999999999999811e-02 1.285000000000000031e-01 7.212499999999999467e-02 7.062499999999999334e-02 7.337499999999999578e-02 7.662499999999999867e-02 1.706249999999999989e-01 7.262499999999999512e-02 7.662499999999999867e-02 7.362499999999999600e-02 7.612499999999999822e-02 2.248749999999999916e-01 7.174999999999999434e-02 7.099999999999999367e-02 7.362499999999999600e-02 7.212499999999999467e-02
1.924999999999999975e-02 6.575000000000000289e-02 7.712499999999999911e-02 7.099999999999999367e-02 7.387499999999999623e-02 2.599999999999999881e-02 6.950000000000000622e-02 7.724999999999999922e-02 7.712499999999999911e-02 7.299999999999999545e-02 4.112500000000000183e-02 7.399999999999999634e-02 7.387499999999999623e-02 7.199999999999999456e-02 7.875000000000000056e-02 6.137499999999999900e-02 7.612499999999999822e-02 7.462499999999999689e-02 7.599999999999999811e-02 6.725000000000000422e-02 8.737499999999999434e-02 7.862500000000000044e-02 7.449999999999999678e-02 7.062499999999999334e-02 7.499999999999999722e-02 1.170000000000000068e-01 7.087499999999999356e-02 7.262499999999999512e-02 7.337499999999999578e-02 6.837500000000000522e-02 1.610000000000000042e-01 7.324999999999999567e-02 6.837500000000000522e-02 7.287499999999999534e-02 7.337499999999999578e-02 2.316249999999999976e-01 7.324999999999999567e-02 7.374999999999999611e-02 8.162500000000000311e-02 7.137499999999999400e-02
1.725000000000000144e-02 7.950000000000000122e-02 7.199999999999999456e-02 7.424999999999999656e-02 7.049999999999999323e-02 3.112499999999999989e-02 6.925000000000000600e-02 7.324999999999999567e-02 7.524999999999999745e-02 7.487499999999999711e-02 4.000000000000000083e-02 7.099999999999999367e-02 7.762499999999999956e-02 7.074999999999999345e-02 7.162499999999999423e-02 5.775000000000000272e-02 7.337499999999999578e-02 7.975000000000000144e-02 6.912500000000000588e-02 7.224999999999999478e-02 8.862499999999999545e-02 7.387499999999999623e-02 7.537499999999999756e-02 7.174999999999999434e-02 7.749999999999999944e-02 1.218749999999999972e-01 7.737499999999999933e-02 7.174999999999999434e-02 7.262499999999999512e-02 6.962500000000000633e-02 1.608749999999999902e-01 7.975000000000000144e-02 7.149999999999999412e-02 7.487499999999999711e-02 7.087499999999999356e-02 2.210000000000000020e-01 7.324999999999999567e-02 7.399999999999999634e-02 7.624999999999999833e-02 7.662499999999999867e-02
1.849999999999999908e-02 6.537500000000000255e-02 7.362499999999999600e-02 7.337499999999999578e-02 7.674999999999999878e-02 2.712499999999999981e-02 7.337499999999999578e-02 7.637499999999999845e-02 7.524999999999999745e-02 7.099999999999999367e-02 4.412499999999999756e-02 7.199999999999999456e-02 7.362499999999999600e-02 7.337499999999999578e-02 7.249999999999999500e-02 5.899999999999999689e-02 7.012500000000000677e-02 7.437499999999999667e-02 7.362499999999999600e-02 7.537499999999999756e-02 8.799999999999999489e-02 7.587499999999999800e-02 6.762500000000000455e-02 6.962500000000000633e-02 7.087499999999999356e-02 1.218749999999999972e-01 7.299999999999999545e-02 7.274999999999999523e-02 7.025000000000000688e-02 7.112499999999999378e-02 1.626249999999999918e-01 7.374999999999999611e-02 6.700000000000000400e-02 6.925000000000000600e-02 7.262499999999999512e-02 2.241249999999999909e-01 7.462499999999999689e-02 6.575000000000000289e-02 7.262499999999999512e-02 7.162499999999999423e-02
1.912499999999999964e-02 6.825000000000000511e-02 7.524999999999999745e-02 7.549999999999999767e-02 7.487499999999999711e-02 2.925000000000000169e-02 6.812500000000000500e-02 7.624999999999999833e-02 7.312499999999999556e-02 7.749999999999999944e-02 4.187500000000000250e-02 7.062499999999999334e-02 7.449999999999999678e-02 7.512499999999999734e-02 7.512499999999999734e-02 6.262500000000000011e-02 6.975000000000000644e-02 7.424999999999999656e-02 7.249999999999999500e-02 7.337499999999999578e-02 9.074999999999999734e-02 7.374999999999999611e-02 7.474999999999999700e-02 7.262499999999999512e-02 7.324999999999999567e-02 1.232499999999999984e-01 7.037499999999999312e-02 7.062499999999999334e-02 7.349999999999999589e-02 7.187499999999999445e-02 1.613749999999999907e-01 6.812500000000000500e-02 6.550000000000000266e-02 6.775000000000000466e-02 7.037499999999999312e-02 2.280000000000000082e-01 7.287499999999999534e-02 7.312499999999999556e-02 7.474999999999999700e-02 7.499999999999999722e-02
2.037500000000000075e-02 7.099999999999999367e-02 7.099999999999999367e-02 7.524999999999999745e-02 6.975000000000000644e-02 3.237500000000000100e-02 6.837500000000000522e-02 8.100000000000000255e-02 7.562499999999999778e-02 7.062499999999999334e-02 4.262500000000000316e-02 7.362499999999999600e-02 8.000000000000000167e-02 7.987500000000000155e-02 7.587499999999999800e-02 6.149999999999999911e-02 6.550000000000000266e-02 7.574999999999999789e-02 7.337499999999999578e-02 7.424999999999999656e-02 9.012499999999999678e-02 7.299999999999999545e-02 7.712499999999999911e-02 7.862500000000000044e-02 6.787500000000000477e-02 1.301249999999999907e-01 8.062500000000000222e-02 7.224999999999999478e-02 6.937500000000000611e-02 8.212500000000000355e-02 1.670000000000000095e-01 7.287499999999999534e-02 7.187499999999999445e-02 7.162499999999999423e-02 7.187499999999999445e-02 2.159999999999999976e-01 7.299999999999999545e-02 6.975000000000000644e-02 6.962500000000000633e-02 6.537500000000000255e-02
1.750000000000000167e-02 6.737500000000000433e-02 7.349999999999999589e-02 7.337499999999999578e-02 7.137499999999999400e-02 2.949999999999999845e-02 7.162499999999999423e-02 7.424999999999999656e-02 7.812500000000000000e-02 7.499999999999999722e-02 4.237500000000000294e-02 6.912500000000000588e-02 7.112499999999999378e-02 7.337499999999999578e-02 7.549999999999999767e-02 6.450000000000000178e-02 7.049999999999999323e-02 7.387499999999999623e-02 7.637499999999999845e-02 7.099999999999999367e-02 8.974999999999999645e-02 6.975000000000000644e-02 7.387499999999999623e-02 7.449999999999999678e-02 7.599999999999999811e-02 1.251249999999999862e-01 7.462499999999999689e-02 7.474999999999999700e-02 6.937500000000000611e-02 6.800000000000000488e-02 1.632500000000000062e-01 7.487499999999999711e-02 7.099999999999999367e-02 7.212499999999999467e-02 7.137499999999999400e-02 2.159999999999999976e-01 6.812500000000000500e-02 6.625000000000000333e-02 7.074999999999999345e-02 7.499999999999999722e-02
2.087500000000000119e-02 7.262499999999999512e-02 7.825000000000000011e-02 7.574999999999999789e-02 7.162499999999999423e-02 2.987499999999999878e-02 7.449999999999999678e-02 7.237499999999999489e-02 7.212499999999999467e-02 7.099999999999999367e-02 3.837499999999999939e-02 7.387499999999999623e-02 7.512499999999999734e-02 7.549999999999999767e-02 7.499999999999999722e-02 6.600000000000000311e-02 7.825000000000000011e-02 7.687499999999999889e-02 7.512499999999999734e-02 7.462499999999999689e-02 8.762499999999999456e-02 7.199999999999999456e-02 7.224999999999999478e-02 7.162499999999999423e-02 7.199999999999999456e-02 1.219999999999999973e-01 7.487499999999999711e-02 7.162499999999999423e-02 6.625000000000000333e-02 7.662499999999999867e-02 1.741250000000000020e-01 7.137499999999999400e-02 6.725000000000000422e-02 7.712499999999999911e-02 7.062499999999999334e-02 2.177499999999999991e-01 7.487499999999999711e-02 6.750000000000000444e-02 7.174999999999999434e-02 6.912500000000000588e-02
1.849999999999999908e-02 7.074999999999999345e-02 7.787499999999999978e-02 6.837500000000000522e-02 7.149999999999999412e-02 2.962499999999999856e-02 7.099999999999999367e-02 7.937500000000000111e-02 7.174999999999999434e-02 7.412499999999999645e-02 4.474999999999999811e-02 7.162499999999999423e-02 7.612499999999999822e-02 7.612499999999999822e-02 7.499999999999999722e-02 6.212499999999999967e-02 7.462499999999999689e-02 7.862500000000000044e-02 7.249999999999999500e-02 7.574999999999999789e-02 8.962499999999999634e-02 7.262499999999999512e-02 7.099999999999999367e-02 6.637500000000000344e-02 6.887500000000000566e-02 1.241249999999999992e-01 7.049999999999999323e-02 7.262499999999999512e-02 7.449999999999999678e-02 7.212499999999999467e-02 1.727499999999999869e-01 7.287499999999999534e-02 7.262499999999999512e-02 7.549999999999999767e-02 6.962500000000000633e-02 2.205000000000000016e-01 7.762499999999999956e-02 6.550000000000000266e-02 6.850000000000000533e-02 7.337499999999999578e-02
1.862499999999999920e-02 6.725000000000000422e-02 7.262499999999999512e-02 7.712499999999999911e-02 7.562499999999999778e-02 2.925000000000000169e-02 7.537499999999999756e-02 7.112499999999999378e-02 7.612499999999999822e-02 7.274999999999999523e-02 4.275000000000000328e-02 7.724999999999999922e-02 7.887500000000000067e-02 7.662499999999999867e-02 7.274999999999999523e-02 6.487500000000000211e-02 7.324999999999999567e-02 7.212499999999999467e-02 7.850000000000000033e-02 7.374999999999999611e-02 8.812499999999999500e-02 7.049999999999999323e-02 7.487499999999999711e-02 7.825000000000000011e-02 7.112499999999999378e-02 1.263749999999999873e-01 7.537499999999999756e-02 6.912500000000000588e-02 6.962500000000000633e-02 6.800000000000000488e-02 1.707500000000000129e-01 7.612499999999999822e-02 7.237499999999999489e-02 7.149999999999999412e-02 7.087499999999999356e-02 2.257500000000000062e-01 7.437499999999999667e-02 7.025000000000000688e-02 7.612499999999999822e-02 7.437499999999999667e-02
1.862499999999999920e-02 7.000000000000000666e-02 6.975000000000000644e-02 7.524999999999999745e-02 6.887500000000000566e-02 2.862500000000000114e-02 6.675000000000000377e-02 7.649999999999999856e-02 7.037499999999999312e-02 7.299999999999999545e-02 4.250000000000000305e-02 7.312499999999999556e-02 7.000000000000000666e-02 7.387499999999999623e-02 7.399999999999999634e-02 6.262500000000000011e-02 7.337499999999999578e-02 7.749999999999999944e-02 7.399999999999999634e-02 7.349999999999999589e-02 8.512500000000000622e-02 7.374999999999999611e-02 7.224999999999999478e-02 7.837500000000000022e-02 7.199999999999999456e-02 1.243749999999999994e-01 7.574999999999999789e-02 7.324999999999999567e-02 7.299999999999999545e-02 7.449999999999999678e-02 1.742499999999999882e-01 7.512499999999999734e-02 7.512499999999999734e-02 6.775000000000000466e-02 7.512499999999999734e-02 2.166250000000000120e-01 7.637499999999999845e-02 6.562500000000000278e-02 6.650000000000000355e-02 7.199999999999999456e-02
2.012500000000000053e-02 6.800000000000000488e-02 7.174999999999999434e-02 7.049999999999999323e-02 7.237499999999999489e-02 2.649999999999999925e-02 7.124999999999999389e-02 7.399999999999999634e-02 7.399999999999999634e-02 7.812500000000000000e-02 4.412499999999999756e-02 7.087499999999999356e-02 7.074999999999999345e-02 7.637499999999999845e-02 7.062499999999999334e-02 5.962499999999999745e-02 7.312499999999999556e-02 7.174999999999999434e-02 7.562499999999999778e-02 7.212499999999999467e-02 8.724999999999999423e-02 7.287499999999999534e-02 7.287499999999999534e-02 7.037499999999999312e-02 7.549999999999999767e-02 1.125000000000000028e-01 7.637499999999999845e-02 7.449999999999999678e-02 6.950000000000000622e-02 7.224999999999999478e-02 1.617500000000000049e-01 7.837500000000000022e-02 7.087499999999999356e-02 7.825000000000000011e-02 7.374999999999999611e-02 2.377499999999999891e-01 7.574999999999999789e-02 7.237499999999999489e-02 6.975000000000000644e-02 7.337499999999999578e-02
1.687500000000000111e-02 7.324999999999999567e-02 7.774999999999999967e-02 7.087499999999999356e-02 7.374999999999999611e-02 2.949999999999999845e-02 7.149999999999999412e-02 7.637499999999999845e-02 7.487499999999999711e-02 7.262499999999999512e-02 4.175000000000000239e-02 6.862500000000000544e-02 7.587499999999999800e-02 7.112499999999999378e-02 7.749999999999999944e-02 5.424999999999999961e-02 6.837500000000000522e-02 7.637499999999999845e-02 7.624999999999999833e-02 7.437499999999999667e-02 8.699999999999999400e-02 7.149999999999999412e-02 7.324999999999999567e-02 7.312499999999999556e-02 7.424999999999999656e-02 1.162500000000000061e-01 7.337499999999999578e-02 7.249999999999999500e-02 7.299999999999999545e-02 7.799999999999999989e-02 1.696249999999999980e-01 6.900000000000000577e-02 7.299999999999999545e-02 8.025000000000000189e-02 7.374999999999999611e-02 2.172499999999999987e-01 7.524999999999999745e-02 6.925000000000000600e-02 7.599999999999999811e-02 7.412499999999999645e-02
